"Time","Frequency (Hz)","Level (dBm)","Level_1 (dBm)","Level_2 (dBm)","Level_3 (dBm)","Value Count","File Info"
"17/12/2020  16:02:00,000","   651000000"," -93,1","   7,4","-117,3"," -85,0","34",
"17/12/2020  16:02:00,000","   652000000"," -92,4","   5,2","-106,6"," -84,3","34",
"17/12/2020  16:02:00,000","   653000000"," -92,8","   5,2","-105,7"," -83,4","34",
"17/12/2020  16:02:00,000","   654000000"," -92,9","   5,3","-104,3"," -81,8","34",
"17/12/2020  16:02:00,000","   655000000"," -91,7","   5,2","-102,9"," -82,0","34",
"17/12/2020  16:02:00,000","   656000000"," -92,2","   5,4","-104,4"," -83,3","34",
"17/12/2020  16:02:00,000","   657000000"," -92,9","   5,5","-107,9"," -85,6","34",
"17/12/2020  16:02:00,000","   658000000"," -94,2","   6,4","-112,9"," -83,5","34",
"17/12/2020  16:02:00,000","   659000000"," -93,2","   4,3","-103,9"," -84,6","34",
"17/12/2020  16:02:00,000","   660000000"," -92,7","   5,9","-112,0"," -85,2","34",
"17/12/2020  16:02:00,000","   661000000"," -93,4","   6,2","-112,2"," -84,6","34",
"17/12/2020  16:02:00,000","   662000000"," -94,2","   4,8","-107,1"," -85,7","34",
"17/12/2020  16:02:00,000","   663000000"," -93,3","   5,4","-105,7"," -85,3","34",
"17/12/2020  16:02:00,000","   664000000"," -92,5","   5,3","-108,6"," -84,1","34",
"17/12/2020  16:02:00,000","   665000000"," -91,5","   7,2","-119,0"," -82,6","34",
"17/12/2020  16:02:00,000","   666000000"," -90,5","   4,2"," -99,1"," -82,9","34",
"17/12/2020  16:02:00,000","   667000000"," -93,4","   6,0","-113,3"," -84,3","34",
"17/12/2020  16:02:00,000","   668000000"," -92,8","   3,8","-100,0"," -86,4","34",
"17/12/2020  16:02:00,000","   669000000"," -94,1","   5,8","-109,0"," -86,6","34",
"17/12/2020  16:02:00,000","   670000000"," -95,1","   6,3","-112,1"," -84,7","34",
"17/12/2020  16:02:00,000","   671000000"," -92,8","   4,9","-107,4"," -85,0","34",
"17/12/2020  16:02:00,000","   672000000"," -93,4","   5,4","-112,9"," -85,1","34",
"17/12/2020  16:02:00,000","   673000000"," -93,3","   3,9","-102,6"," -86,7","34",
"17/12/2020  16:02:00,000","   674000000"," -93,1","   4,6","-106,4"," -87,1","34",
"17/12/2020  16:02:00,000","   675000000"," -93,8","   4,9","-106,8"," -85,1","34",
"17/12/2020  16:02:00,000","   676000000"," -95,7","   6,9","-109,9"," -85,0","34",
"17/12/2020  16:02:00,000","   677000000"," -94,7","   4,8","-103,0"," -84,4","34",
"17/12/2020  16:02:00,000","   678000000"," -96,5","   7,1","-118,4"," -85,2","34",
"17/12/2020  16:02:00,000","   679000000"," -94,9","   4,7","-107,9"," -87,3","34",
"17/12/2020  16:02:00,000","   680000000"," -95,3","   5,3","-110,0"," -86,8","34",
"17/12/2020  16:02:00,000","   681000000"," -96,3","   5,8","-114,0"," -85,9","34",
"17/12/2020  16:02:00,000","   682000000"," -95,1","   4,7","-106,5"," -86,5","34",
"17/12/2020  16:02:00,000","   683000000"," -93,5","   3,6","-100,0"," -87,4","34",
"17/12/2020  16:02:00,000","   684000000"," -93,4","   4,2","-104,0"," -87,7","34",
"17/12/2020  16:02:00,000","   685000000"," -95,3","   5,2","-105,8"," -89,0","34",
"17/12/2020  16:02:00,000","   686000000"," -96,8","   4,7","-109,2"," -89,0","34",
"17/12/2020  16:02:00,000","   687000000"," -97,5","   6,2","-113,3"," -87,6","34",
"17/12/2020  16:02:00,000","   688000000"," -95,3","   5,7","-111,6"," -87,4","34",
"17/12/2020  16:02:00,000","   689000000"," -95,6","   6,0","-116,1"," -87,8","34",
"17/12/2020  16:02:00,000","   690000000"," -96,5","   5,7","-114,5"," -86,7","34",
"17/12/2020  16:02:00,000","   691000000"," -96,8","   6,7","-117,9"," -87,3","34",
"17/12/2020  16:02:00,000","   692000000"," -95,9","   6,9","-111,6"," -86,2","34",
"17/12/2020  16:02:00,000","   693000000"," -95,0","   6,3","-107,7"," -88,1","34",
"17/12/2020  16:02:00,000","   694000000"," -95,6","   5,9","-114,6"," -88,9","34",
"17/12/2020  16:02:00,000","   695000000"," -97,1","   6,2","-118,1"," -90,4","34",
"17/12/2020  16:02:00,000","   696000000"," -96,8","   5,3","-114,5"," -89,4","34",
"17/12/2020  16:02:00,000","   697000000"," -95,8","   5,0","-103,4"," -88,0","34",
"17/12/2020  16:02:00,000","   698000000","-100,1","   7,5","-117,0"," -91,4","34",
"17/12/2020  16:02:00,000","   699000000"," -98,7","   6,0","-114,6"," -88,0","34",
"17/12/2020  16:02:00,000","   700000000"," -97,2","   6,4","-119,4"," -88,0","34",
"17/12/2020  16:02:00,000","   701000000"," -98,3","   6,5","-118,6"," -89,0","34",
"17/12/2020  16:02:00,000","   702000000"," -98,8","   7,7","-123,8"," -88,4","34",
"17/12/2020  16:02:00,000","   703000000"," -96,9","   5,2","-111,5"," -87,4","34",
"17/12/2020  16:02:00,000","   704000000"," -97,2","   4,5","-106,4"," -85,1","34",
"17/12/2020  16:02:00,000","   705000000"," -97,0","   5,2","-110,1"," -87,4","34",
"17/12/2020  16:02:00,000","   706000000"," -97,8","   6,2","-110,6"," -89,5","34",
"17/12/2020  16:02:00,000","   707000000"," -98,4","   6,7","-115,6"," -90,6","34",
"17/12/2020  16:02:00,000","   708000000"," -97,6","   5,5","-109,7"," -89,2","34",
"17/12/2020  16:02:00,000","   709000000"," -96,6","   5,2","-107,9"," -89,3","34",
"17/12/2020  16:02:00,000","   710000000"," -95,8","   4,1","-105,3"," -89,1","34",
"17/12/2020  16:02:00,000","   711000000"," -96,6","   6,5","-122,0"," -88,9","34",
"17/12/2020  16:02:00,000","   712000000"," -96,0","   5,1","-108,6"," -88,0","34",
"17/12/2020  16:02:00,000","   713000000"," -97,3","   5,8","-114,3"," -88,3","34",
"17/12/2020  16:02:00,000","   714000000"," -97,4","   6,1","-118,6"," -88,9","34",
"17/12/2020  16:02:00,000","   715000000"," -97,1","   5,5","-117,5"," -90,3","34",
"17/12/2020  16:02:00,000","   716000000"," -97,1","   4,3","-107,1"," -89,9","34",
"17/12/2020  16:02:00,000","   717000000"," -98,0","   4,9","-110,7"," -88,1","34",
"17/12/2020  16:02:00,000","   718000000"," -97,3","   7,2","-115,4"," -74,3","34",
"17/12/2020  16:02:00,000","   719000000"," -97,3","   9,3","-123,3"," -68,8","34",
"17/12/2020  16:02:00,000","   720000000"," -96,4","   6,9","-111,8"," -71,5","34",
"17/12/2020  16:02:00,000","   721000000"," -98,8","   8,1","-121,6"," -83,5","34",
"17/12/2020  16:02:00,000","   722000000"," -97,8","   5,7","-122,4"," -90,1","34",
"17/12/2020  16:02:00,000","   723000000"," -96,4","   4,3","-107,6"," -89,7","34",
"17/12/2020  16:02:00,000","   724000000"," -96,6","   4,2","-106,1"," -89,5","34",
"17/12/2020  16:02:00,000","   725000000"," -96,3","   5,2","-116,8"," -89,8","34",
"17/12/2020  16:02:00,000","   726000000"," -96,4","   5,3","-110,1"," -85,8","34",
"17/12/2020  16:02:00,000","   727000000"," -97,3","   7,8","-117,6"," -82,0","34",
"17/12/2020  16:02:00,000","   728000000"," -95,1","   7,7","-107,3"," -66,0","34",
"17/12/2020  16:02:00,000","   729000000"," -93,9","   8,9","-109,5"," -60,8","34",
"17/12/2020  16:02:00,000","   730000000"," -94,7","   8,5","-108,9"," -63,9","34",
"17/12/2020  16:02:00,000","   731000000"," -95,6","   7,0","-116,9"," -77,3","34",
"17/12/2020  16:02:00,000","   732000000"," -95,8","   5,1","-113,5"," -86,8","34",
"17/12/2020  16:02:00,000","   733000000"," -96,6","   5,4","-115,8"," -88,7","34",
"17/12/2020  16:02:00,000","   734000000"," -99,0","   7,4","-123,0"," -86,8","34",
"17/12/2020  16:02:00,000","   735000000"," -95,9","  10,4","-111,1"," -63,2","34",
"17/12/2020  16:02:00,000","   736000000"," -96,1","   8,1","-110,4"," -63,7","34",
"17/12/2020  16:02:00,000","   737000000"," -94,4","   7,7","-104,4"," -56,0","34",
"17/12/2020  16:02:00,000","   738000000"," -95,4","   7,5","-102,4"," -56,9","34",
"17/12/2020  16:02:00,000","   739000000"," -96,3","   6,8","-108,6"," -66,8","34",
"17/12/2020  16:02:00,000","   740000000"," -96,7","   5,6","-110,2"," -84,3","34",
"17/12/2020  16:02:00,000","   741000000"," -97,2","   6,2","-111,7"," -85,8","34",
"17/12/2020  16:02:00,000","   742000000"," -93,8","   4,5","-107,3"," -88,2","34",
"17/12/2020  16:02:00,000","   743000000"," -94,1","   6,5","-121,5"," -87,3","34",
"17/12/2020  16:02:00,000","   744000000"," -96,0","   5,8","-120,0"," -88,8","34",
"17/12/2020  16:02:00,000","   745000000"," -96,0","   4,6","-104,8"," -89,0","34",
"17/12/2020  16:02:00,000","   746000000"," -95,8","   4,7","-107,2"," -89,0","34",
"17/12/2020  16:02:00,000","   747000000"," -96,9","   7,3","-125,1"," -88,2","34",
"17/12/2020  16:02:00,000","   748000000"," -96,4","   4,9","-111,9"," -88,7","34",
"17/12/2020  16:02:00,000","   749000000"," -95,3","   5,3","-109,1"," -88,1","34",
"17/12/2020  16:02:00,000","   750000000"," -95,1","   5,5","-112,0"," -87,7","34",
"17/12/2020  16:02:00,000","   751000000"," -96,2","   4,9","-108,2"," -88,0","34",
"17/12/2020  16:02:00,000","   752000000"," -95,1","   4,1","-104,4"," -88,7","34",
"17/12/2020  16:02:00,000","   753000000"," -95,7","   5,4","-108,5"," -88,4","34",
"17/12/2020  16:02:00,000","   754000000"," -96,9","   6,0","-119,8"," -89,0","34",
"17/12/2020  16:02:00,000","   755000000"," -97,2","   4,2","-105,1"," -88,9","34",
"17/12/2020  16:02:00,000","   756000000"," -98,0","   4,6","-108,2"," -90,2","34",
"17/12/2020  16:02:00,000","   757000000"," -99,0","   7,1","-117,2"," -89,9","34",
"17/12/2020  16:02:00,000","   758000000"," -96,6","   4,7","-108,0"," -88,1","34",
"17/12/2020  16:02:00,000","   759000000"," -97,1","   5,3","-111,5"," -90,2","34",
"17/12/2020  16:02:00,000","   760000000"," -97,7","   5,5","-118,6"," -89,3","34",
"17/12/2020  16:02:00,000","   761000000"," -96,8","   4,9","-105,6"," -88,9","34",
"17/12/2020  16:02:00,000","   762000000"," -97,2","   6,1","-116,9"," -88,3","34",
"17/12/2020  16:02:00,000","   763000000"," -97,6","   5,6","-113,9"," -86,3","34",
"17/12/2020  16:02:00,000","   764000000"," -96,3","   6,6","-115,3"," -86,2","34",
"17/12/2020  16:02:00,000","   765000000"," -96,6","   6,5","-116,5"," -87,4","34",
"17/12/2020  16:02:00,000","   766000000"," -96,9","   6,5","-113,3"," -86,7","34",
"17/12/2020  16:02:00,000","   767000000"," -95,4","   5,1","-109,6"," -86,8","34",
"17/12/2020  16:02:00,000","   768000000"," -94,9","   5,0","-107,8"," -85,5","34",
"17/12/2020  16:02:00,000","   769000000"," -94,8","   5,5","-113,1"," -86,0","34",
"17/12/2020  16:02:00,000","   770000000"," -95,5","   5,7","-112,0"," -86,4","34",
"17/12/2020  16:02:00,000","   771000000"," -88,7","   8,8","-110,8"," -73,9","34",
"17/12/2020  16:02:00,000","   772000000"," -63,0","  10,6"," -88,3"," -46,8","34",
"17/12/2020  16:02:00,000","   773000000"," -50,8","   9,2"," -69,6"," -35,8","34",
"17/12/2020  16:02:00,000","   774000000"," -47,2","  10,9"," -71,2"," -32,1","34",
"17/12/2020  16:02:00,000","   775000000"," -47,7","  10,4"," -73,3"," -31,6","34",
"17/12/2020  16:02:00,000","   776000000"," -48,9","   7,7"," -60,8"," -34,8","34",
"17/12/2020  16:02:00,000","   777000000"," -48,7","   9,2"," -69,9"," -35,4","34",
"17/12/2020  16:02:00,000","   778000000"," -48,0","   9,7"," -67,6"," -31,0","34",
"17/12/2020  16:02:00,000","   779000000"," -48,8","  10,9"," -74,5"," -32,5","34",
"17/12/2020  16:02:00,000","   780000000"," -50,3","  10,8"," -78,8"," -32,2","34",
"17/12/2020  16:02:00,000","   781000000"," -48,2","   9,0"," -73,9"," -31,8","34",
"17/12/2020  16:02:00,000","   782000000"," -43,9","   7,2"," -59,5"," -31,9","34",
"17/12/2020  16:02:00,000","   783000000"," -44,7","   6,9"," -62,7"," -35,1","34",
"17/12/2020  16:02:00,000","   784000000"," -48,0","   6,2"," -65,3"," -38,6","34",
"17/12/2020  16:02:00,000","   785000000"," -47,8","   7,6"," -68,2"," -35,2","34",
"17/12/2020  16:02:00,000","   786000000"," -47,0","   7,9"," -67,8"," -32,6","34",
"17/12/2020  16:02:00,000","   787000000"," -45,7","   6,0"," -62,5"," -32,0","34",
"17/12/2020  16:02:00,000","   788000000"," -47,5","   6,7"," -67,8"," -33,6","34",
"17/12/2020  16:02:00,000","   789000000"," -50,7","   8,7"," -80,3"," -36,8","34",
"17/12/2020  16:02:00,000","   790000000"," -52,2","   5,5"," -64,5"," -41,3","34",
"17/12/2020  16:02:00,000","   791000000"," -50,7","   5,1"," -60,5"," -42,2","34",
"17/12/2020  16:02:00,000","   792000000"," -48,1","   5,2"," -58,5"," -38,9","34",
"17/12/2020  16:02:00,000","   793000000"," -48,1","   5,5"," -65,0"," -38,6","34",
"17/12/2020  16:02:00,000","   794000000"," -50,0","   5,7"," -66,7"," -40,2","34",
"17/12/2020  16:02:00,000","   795000000"," -53,8","   7,5"," -73,2"," -41,6","34",
"17/12/2020  16:02:00,000","   796000000"," -55,1","   7,7"," -69,5"," -41,9","34",
"17/12/2020  16:02:00,000","   797000000"," -52,4","   6,0"," -65,1"," -40,4","34",
"17/12/2020  16:02:00,000","   798000000"," -51,5","   6,7"," -74,4"," -42,6","34",
"17/12/2020  16:02:00,000","   799000000"," -49,5","   4,8"," -63,3"," -39,6","34",
"17/12/2020  16:02:00,000","   800000000"," -48,0","   4,8"," -60,2"," -39,7","34",
"17/12/2020  16:03:00,000","   470000000"," -90,7","   4,5","-100,3"," -82,1","35",
"17/12/2020  16:03:00,000","   471000000"," -89,1","   5,3","-103,3"," -79,4","35",
"17/12/2020  16:03:00,000","   472000000"," -88,2","   5,5","-101,9"," -79,4","35",
"17/12/2020  16:03:00,000","   473000000"," -90,1","   7,0","-108,0"," -80,9","35",
"17/12/2020  16:03:00,000","   474000000"," -90,8","   5,5","-100,6"," -81,0","35",
"17/12/2020  16:03:00,000","   475000000"," -90,5","   4,3","-104,3"," -84,3","35",
"17/12/2020  16:03:00,000","   476000000"," -89,9","   4,5","-102,2"," -82,5","35",
"17/12/2020  16:03:00,000","   477000000"," -88,7","   5,4","-101,5"," -79,2","35",
"17/12/2020  16:03:00,000","   478000000"," -86,8","   6,1","-105,1"," -78,1","35",
"17/12/2020  16:03:00,000","   479000000"," -87,1","   5,1"," -99,6"," -79,5","35",
"17/12/2020  16:03:00,000","   480000000"," -73,1","   5,7"," -89,9"," -65,5","35",
"17/12/2020  16:03:00,000","   481000000"," -49,2","   6,2"," -62,1"," -38,9","35",
"17/12/2020  16:03:00,000","   482000000"," -39,0","   7,9"," -59,3"," -28,1","35",
"17/12/2020  16:03:00,000","   483000000"," -33,1","   5,7"," -53,1"," -25,3","35",
"17/12/2020  16:03:00,000","   484000000"," -30,6","   4,2"," -39,1"," -24,2","35",
"17/12/2020  16:03:00,000","   485000000"," -31,4","   4,9"," -43,1"," -24,1","35",
"17/12/2020  16:03:00,000","   486000000"," -34,9","   6,4"," -49,4"," -24,6","35",
"17/12/2020  16:03:00,000","   487000000"," -38,4","   6,1"," -61,6"," -30,2","35",
"17/12/2020  16:03:00,000","   488000000"," -43,9","   7,0"," -74,8"," -36,4","35",
"17/12/2020  16:03:00,000","   489000000"," -56,7","   6,5"," -71,1"," -47,4","35",
"17/12/2020  16:03:00,000","   490000000"," -75,6","   7,7","-101,3"," -65,5","35",
"17/12/2020  16:03:00,000","   491000000"," -93,0","   6,1","-108,4"," -84,7","35",
"17/12/2020  16:03:00,000","   492000000"," -93,4","   5,6","-110,7"," -86,1","35",
"17/12/2020  16:03:00,000","   493000000"," -94,1","   4,9","-106,0"," -86,2","35",
"17/12/2020  16:03:00,000","   494000000"," -95,4","   5,9","-113,1"," -85,8","35",
"17/12/2020  16:03:00,000","   495000000"," -93,2","   5,4","-105,2"," -84,4","35",
"17/12/2020  16:03:00,000","   496000000"," -92,8","   7,2","-118,9"," -84,3","35",
"17/12/2020  16:03:00,000","   497000000"," -91,3","   4,7","-104,9"," -84,2","35",
"17/12/2020  16:03:00,000","   498000000"," -89,8","   4,0"," -99,7"," -82,0","35",
"17/12/2020  16:03:00,000","   499000000"," -87,7","   4,5"," -96,2"," -81,4","35",
"17/12/2020  16:03:00,000","   500000000"," -86,4","   5,7","-103,2"," -78,3","35",
"17/12/2020  16:03:00,000","   501000000"," -87,9","   4,0"," -96,9"," -79,6","35",
"17/12/2020  16:03:00,000","   502000000"," -92,3","   6,5","-105,7"," -82,4","35",
"17/12/2020  16:03:00,000","   503000000"," -90,7","   5,5","-104,5"," -82,6","35",
"17/12/2020  16:03:00,000","   504000000"," -91,4","   5,4","-106,9"," -83,3","35",
"17/12/2020  16:03:00,000","   505000000"," -91,7","   5,0","-110,1"," -83,8","35",
"17/12/2020  16:03:00,000","   506000000"," -88,4","   3,7"," -98,6"," -82,1","35",
"17/12/2020  16:03:00,000","   507000000"," -87,1","   5,4","-102,8"," -80,6","35",
"17/12/2020  16:03:00,000","   508000000"," -88,3","   5,8","-100,9"," -77,6","35",
"17/12/2020  16:03:00,000","   509000000"," -84,7","   4,5"," -94,9"," -77,7","35",
"17/12/2020  16:03:00,000","   510000000"," -82,6","   5,5"," -99,5"," -74,3","35",
"17/12/2020  16:03:00,000","   511000000"," -82,5","   4,9"," -91,9"," -73,4","35",
"17/12/2020  16:03:00,000","   512000000"," -85,3","   4,8"," -95,8"," -76,8","35",
"17/12/2020  16:03:00,000","   513000000"," -88,8","   6,3","-109,2"," -80,3","35",
"17/12/2020  16:03:00,000","   514000000"," -89,3","   5,8","-105,7"," -81,3","35",
"17/12/2020  16:03:00,000","   515000000"," -86,9","   3,9"," -94,8"," -79,1","35",
"17/12/2020  16:03:00,000","   516000000"," -87,4","   6,3","-102,2"," -77,5","35",
"17/12/2020  16:03:00,000","   517000000"," -71,7","   6,7"," -91,6"," -61,5","35",
"17/12/2020  16:03:00,000","   518000000"," -60,7","   5,2"," -71,5"," -50,3","35",
"17/12/2020  16:03:00,000","   519000000"," -55,9","   4,4"," -68,2"," -44,4","35",
"17/12/2020  16:03:00,000","   520000000"," -54,3","   4,5"," -69,0"," -45,9","35",
"17/12/2020  16:03:00,000","   521000000"," -54,8","   4,6"," -67,3"," -45,3","35",
"17/12/2020  16:03:00,000","   522000000"," -54,8","   5,1"," -69,1"," -44,0","35",
"17/12/2020  16:03:00,000","   523000000"," -55,6","   5,5"," -75,5"," -47,5","35",
"17/12/2020  16:03:00,000","   524000000"," -60,1","   5,0"," -70,2"," -51,8","35",
"17/12/2020  16:03:00,000","   525000000"," -70,3","   5,6"," -82,4"," -60,4","35",
"17/12/2020  16:03:00,000","   526000000"," -85,5","   5,5","-103,0"," -75,1","35",
"17/12/2020  16:03:00,000","   527000000"," -90,5","   5,3","-100,8"," -80,8","35",
"17/12/2020  16:03:00,000","   528000000"," -92,2","   6,7","-117,3"," -81,5","35",
"17/12/2020  16:03:00,000","   529000000"," -92,5","   5,9","-110,7"," -85,2","35",
"17/12/2020  16:03:00,000","   530000000"," -92,4","   6,4","-118,6"," -83,1","35",
"17/12/2020  16:03:00,000","   531000000"," -91,3","   5,1","-103,5"," -83,6","35",
"17/12/2020  16:03:00,000","   532000000"," -89,7","   4,8","-104,3"," -83,3","35",
"17/12/2020  16:03:00,000","   533000000"," -88,7","   4,6","-100,1"," -80,7","35",
"17/12/2020  16:03:00,000","   534000000"," -89,5","   4,6","-102,0"," -79,2","35",
"17/12/2020  16:03:00,000","   535000000"," -89,8","   5,3","-102,1"," -80,7","35",
"17/12/2020  16:03:00,000","   536000000"," -90,1","   5,4","-103,8"," -81,7","35",
"17/12/2020  16:03:00,000","   537000000"," -92,0","   4,8","-102,7"," -82,9","35",
"17/12/2020  16:03:00,000","   538000000"," -92,5","   5,3","-108,3"," -83,4","35",
"17/12/2020  16:03:00,000","   539000000"," -91,8","   5,5","-105,3"," -85,2","35",
"17/12/2020  16:03:00,000","   540000000"," -90,8","   4,2"," -99,4"," -83,1","35",
"17/12/2020  16:03:00,000","   541000000"," -91,8","   5,5","-111,0"," -85,3","35",
"17/12/2020  16:03:00,000","   542000000"," -91,4","   5,2","-103,7"," -83,3","35",
"17/12/2020  16:03:00,000","   543000000"," -91,4","   6,3","-110,9"," -82,2","35",
"17/12/2020  16:03:00,000","   544000000"," -92,0","   6,3","-101,6"," -81,3","35",
"17/12/2020  16:03:00,000","   545000000"," -91,6","   6,4","-107,5"," -80,8","35",
"17/12/2020  16:03:00,000","   546000000"," -93,9","   5,0","-106,7"," -87,2","35",
"17/12/2020  16:03:00,000","   547000000"," -94,3","   4,2","-105,4"," -86,4","35",
"17/12/2020  16:03:00,000","   548000000"," -91,5","   4,2"," -99,9"," -83,2","35",
"17/12/2020  16:03:00,000","   549000000"," -90,0","   5,5","-101,2"," -82,1","35",
"17/12/2020  16:03:00,000","   550000000"," -90,0","   4,7","-100,0"," -82,1","35",
"17/12/2020  16:03:00,000","   551000000"," -91,3","   4,7","-101,4"," -82,9","35",
"17/12/2020  16:03:00,000","   552000000"," -87,9","   4,1"," -96,1"," -82,8","35",
"17/12/2020  16:03:00,000","   553000000"," -87,2","   5,2"," -99,9"," -77,6","35",
"17/12/2020  16:03:00,000","   554000000"," -90,4","   5,5","-102,8"," -78,4","35",
"17/12/2020  16:03:00,000","   555000000"," -95,1","   7,6","-114,6"," -85,1","35",
"17/12/2020  16:03:00,000","   556000000"," -94,4","   6,7","-121,3"," -85,7","35",
"17/12/2020  16:03:00,000","   557000000"," -94,7","   7,0","-116,5"," -86,1","35",
"17/12/2020  16:03:00,000","   558000000"," -93,2","   4,7","-104,3"," -85,6","35",
"17/12/2020  16:03:00,000","   559000000"," -93,6","   5,3","-109,7"," -86,8","35",
"17/12/2020  16:03:00,000","   560000000"," -92,4","   4,3","-100,8"," -85,6","35",
"17/12/2020  16:03:00,000","   561000000"," -92,1","   5,0","-103,0"," -83,7","35",
"17/12/2020  16:03:00,000","   562000000"," -92,2","   4,9","-101,5"," -83,1","35",
"17/12/2020  16:03:00,000","   563000000"," -92,0","   5,7","-105,0"," -83,3","35",
"17/12/2020  16:03:00,000","   564000000"," -90,4","   4,9","-101,5"," -82,1","35",
"17/12/2020  16:03:00,000","   565000000"," -90,9","   6,0","-111,4"," -81,7","35",
"17/12/2020  16:03:00,000","   566000000"," -91,7","   4,8","-109,6"," -83,6","35",
"17/12/2020  16:03:00,000","   567000000"," -93,4","   5,4","-106,2"," -83,9","35",
"17/12/2020  16:03:00,000","   568000000"," -93,2","   6,3","-112,7"," -84,0","35",
"17/12/2020  16:03:00,000","   569000000"," -92,6","   6,2","-117,5"," -82,5","35",
"17/12/2020  16:03:00,000","   570000000"," -94,2","   5,0","-105,6"," -84,7","35",
"17/12/2020  16:03:00,000","   571000000"," -95,0","   4,8","-107,4"," -87,6","35",
"17/12/2020  16:03:00,000","   572000000"," -95,1","   5,1","-110,3"," -87,4","35",
"17/12/2020  16:03:00,000","   573000000"," -94,7","   5,7","-107,9"," -85,4","35",
"17/12/2020  16:03:00,000","   574000000"," -92,6","   5,8","-112,8"," -84,8","35",
"17/12/2020  16:03:00,000","   575000000"," -91,5","   5,5","-113,7"," -84,1","35",
"17/12/2020  16:03:00,000","   576000000"," -91,6","   5,4","-106,0"," -81,3","35",
"17/12/2020  16:03:00,000","   577000000"," -92,2","   5,6","-105,8"," -81,4","35",
"17/12/2020  16:03:00,000","   578000000"," -92,4","   6,3","-114,3"," -82,9","35",
"17/12/2020  16:03:00,000","   579000000"," -92,4","   5,6","-111,2"," -83,5","35",
"17/12/2020  16:03:00,000","   580000000"," -93,7","   6,0","-107,6"," -84,2","35",
"17/12/2020  16:03:00,000","   581000000"," -94,9","   8,4","-121,3"," -85,0","35",
"17/12/2020  16:03:00,000","   582000000"," -93,9","   5,6","-107,9"," -83,9","35",
"17/12/2020  16:03:00,000","   583000000"," -95,5","   7,2","-122,4"," -83,7","35",
"17/12/2020  16:03:00,000","   584000000"," -95,1","   6,5","-117,8"," -86,3","35",
"17/12/2020  16:03:00,000","   585000000"," -93,5","   5,0","-104,6"," -86,1","35",
"17/12/2020  16:03:00,000","   586000000"," -93,5","   5,9","-111,8"," -83,7","35",
"17/12/2020  16:03:00,000","   587000000"," -94,3","   5,8","-112,2"," -84,8","35",
"17/12/2020  16:03:00,000","   588000000"," -93,8","   4,6","-104,4"," -86,3","35",
"17/12/2020  16:03:00,000","   589000000"," -93,4","   4,9","-110,8"," -85,9","35",
"17/12/2020  16:03:00,000","   590000000"," -93,0","   5,4","-104,8"," -84,0","35",
"17/12/2020  16:03:00,000","   591000000"," -92,2","   5,9","-105,8"," -83,0","35",
"17/12/2020  16:03:00,000","   592000000"," -90,2","   5,3","-102,8"," -81,4","35",
"17/12/2020  16:03:00,000","   593000000"," -89,5","   5,5","-112,0"," -81,6","35",
"17/12/2020  16:03:00,000","   594000000"," -90,1","   5,2","-101,2"," -80,7","35",
"17/12/2020  16:03:00,000","   595000000"," -89,0","   5,1","-103,5"," -81,9","35",
"17/12/2020  16:03:00,000","   596000000"," -90,3","   4,8","-105,9"," -83,5","35",
"17/12/2020  16:03:00,000","   597000000"," -95,3","   6,5","-111,7"," -85,4","35",
"17/12/2020  16:03:00,000","   598000000"," -94,9","   5,6","-107,9"," -85,5","35",
"17/12/2020  16:03:00,000","   599000000"," -94,0","   5,7","-112,7"," -85,8","35",
"17/12/2020  16:03:00,000","   600000000"," -94,2","   4,3","-103,1"," -87,8","35",
"17/12/2020  16:03:00,000","   601000000"," -94,9","   6,0","-113,2"," -85,6","35",
"17/12/2020  16:03:00,000","   602000000"," -95,0","   5,7","-107,1"," -82,6","35",
"17/12/2020  16:03:00,000","   603000000"," -94,2","   5,5","-109,9"," -86,5","35",
"17/12/2020  16:03:00,000","   604000000"," -94,2","   5,8","-113,6"," -85,5","35",
"17/12/2020  16:03:00,000","   605000000"," -93,5","   6,3","-108,5"," -84,5","35",
"17/12/2020  16:03:00,000","   606000000"," -93,3","   5,9","-113,3"," -85,3","35",
"17/12/2020  16:03:00,000","   607000000"," -94,8","   7,0","-110,7"," -84,7","35",
"17/12/2020  16:03:00,000","   608000000"," -94,5","   4,5","-108,6"," -86,7","35",
"17/12/2020  16:03:00,000","   609000000"," -96,5","   6,1","-112,2"," -87,3","35",
"17/12/2020  16:03:00,000","   610000000"," -95,0","   4,3","-104,2"," -87,4","35",
"17/12/2020  16:03:00,000","   611000000"," -95,7","   5,2","-107,1"," -86,1","35",
"17/12/2020  16:03:00,000","   612000000"," -95,5","   6,2","-114,2"," -87,9","35",
"17/12/2020  16:03:00,000","   613000000"," -96,0","   6,9","-112,8"," -87,6","35",
"17/12/2020  16:03:00,000","   614000000"," -94,9","   5,3","-110,3"," -87,5","35",
"17/12/2020  16:03:00,000","   615000000"," -94,0","   4,4","-102,5"," -86,2","35",
"17/12/2020  16:03:00,000","   616000000"," -94,2","   5,4","-107,8"," -87,1","35",
"17/12/2020  16:03:00,000","   617000000"," -94,9","   5,0","-109,5"," -87,1","35",
"17/12/2020  16:03:00,000","   618000000"," -94,3","   5,2","-104,8"," -85,5","35",
"17/12/2020  16:03:00,000","   619000000"," -76,3","   7,1"," -96,0"," -66,1","35",
"17/12/2020  16:03:00,000","   620000000"," -65,6","   6,7"," -80,4"," -55,2","35",
